John Smith | 15 | 5 | 1980 | 1001 | Director | 5,00 | 150000 | 1 | 6 | 2020 | 31 | 12 | 2025
Anna Johnson | 22 | 8 | 1990 | 1002 | Manager | 3,00 | 80000 | 15 | 1 | 2021 | 14 | 1 | 2023
Robert Brown | 3 | 11 | 1985 | 1003 | Engineer | 2,00 | 65000 | 1 | 3 | 2019 | 1 | 3 | 2024
Emily Davis | 10 | 2 | 1995 | 1004 | Analyst | 2,00 | 55000 | 10 | 10 | 2020 | 9 | 10 | 2022
Michael Wilson | 25 | 7 | 1982 | 1005 | Developer | 3,00 | 75000 | 1 | 1 | 2021 | 31 | 12 | 2023
Sarah Miller | 12 | 4 | 1988 | 1006 | Designer | 2,00 | 60000 | 1 | 9 | 2020 | 1 | 9 | 2022
David Taylor | 30 | 9 | 1992 | 1007 | Architect | 4,00 | 95000 | 15 | 3 | 2021 | 14 | 3 | 2024
Jessica Anderson | 5 | 1 | 1993 | 1008 | HR Manager | 2,00 | 68000 | 1 | 5 | 2020 | 30 | 4 | 2023
Daniel Thomas | 18 | 12 | 1987 | 1009 | QA Engineer | 2,00 | 62000 | 1 | 7 | 2021 | 31 | 12 | 2023
Lisa Jackson | 7 | 6 | 1991 | 1010 | Accountant | 2,00 | 70000 | 15 | 8 | 2020 | 14 | 8 | 2022
Paul White | 14 | 3 | 1984 | 1011 | SysAdmin | 3,00 | 77000 | 1 | 2 | 2021 | 28 | 2 | 2024
Megan Harris | 21 | 10 | 1989 | 1012 | Marketer | 2,00 | 65000 | 1 | 11 | 2020 | 30 | 11 | 2022
Kevin Martin | 9 | 2 | 1983 | 1013 | Lawyer | 4,00 | 110000 | 15 | 4 | 2021 | 14 | 4 | 2025
Amanda Clark | 27 | 7 | 1994 | 1014 | Recruiter | 2,00 | 58000 | 1 | 6 | 2020 | 31 | 5 | 2023
Ryan Lewis | 13 | 5 | 1986 | 1015 | Consultant | 3,00 | 92000 | 1 | 10 | 2021 | 30 | 9 | 2024
huesos | 21 | 2 | 2001 | 513 | huesos | 1,00 | 3234 | 12 | 10 | 2024 | 1 | 4 | 2026
